ID,Pred
1,0.2620630490843037
2,0.8208547416291435
3,0.9194654495805085
4,0.5396755256068982
5,0.528551813720314
6,0.46350729562110465
7,0.47835410379383486
8,0.15814079692370867
9,0.2738823076854522
10,0.3751940403376052
11,0.1925171648544307
12,0.7527180449650474
13,0.5495375423546986
14,0.17207987895714894
15,0.24318835113751408
16,0.10264995290860932
17,0.3167318935553362
18,0.1629875484924266
19,0.14684521629771607
20,0.08118287744823283
21,0.5529460985736653
22,0.9841722562920909
23,0.9489547452458552
24,0.44591582181837974
25,0.21586943062965824
26,0.5153930437512186
27,0.3513737474461599
28,0.17856005530135777
29,0.9281896989989209
30,0.2067751150706258
31,0.7545644149988789
32,0.8370186052614152
33,0.5701268253587615
34,0.36178824030512974
35,0.9369650910777748
36,0.9282160873180065
37,0.39431238229082355
38,0.8929239388415103
39,0.4704086525009653
40,0.8540716649519557
41,0.46327317144977204
42,0.9719986672356246
43,0.44459599634874025
44,0.07595844304296526
45,0.5575938413880981
46,0.3526124557353099
47,0.1834673665715012
48,0.9149193598912768
49,0.9747325893827568
50,0.5216699261887177
51,0.2680632412511432
52,0.22127210055435895
53,0.6536068490867728
54,0.4409265035658279
55,0.34144373142242596
56,0.06883460144762837
57,0.4944186470957678
58,0.7195787553812519
59,0.7421286313985523
60,0.968197676963027
61,0.18533411177947187
62,0.9472001972705302
63,0.6898105760152906
64,0.1843994006409239
65,0.34205724575029534
66,0.39604732785137037
67,0.5729242465763628
68,0.6608032033730414
69,0.21735471810204798
70,0.4458286690592871
71,0.00863167916239909
72,0.1466952167389548
73,0.7064949386900765
74,0.6769842748651629
75,0.9862408458600709
76,0.8266282920766883
77,0.6513572671108725
78,0.0673214654694104
79,0.6997410929987576
80,0.3879842013141927
81,0.08064431691726197
82,0.36975520180522525
83,0.1071285894538102
84,0.949135246174503
85,0.5550895311989954
86,0.5748820156634628
87,0.1916682799253422
88,0.2374878337226798
89,0.9417077817828949
90,0.5313540740543077
91,0.11230161226987975
92,0.32044880541729803
93,0.48566653885648065
94,0.575007963522914
95,0.8932347514870131
96,0.60841049958572
97,0.7377309126475445
98,0.44431220296032875
99,0.6488264989154003
100,0.9244529482544384
101,0.2983052455824111
102,0.5122507016940928
103,0.5154668008843201
104,0.8389974158045621
105,0.6034985573576884
106,0.4633683361147166
107,0.8798764817750466
108,0.3795742979203622
109,0.9761819136469445
110,0.7523111102537965
111,0.8373995384954418
112,0.2538714906391856
113,0.27299852340277386
114,0.41741705033863175
115,0.3238998164699416
116,0.11551241174062195
117,0.9777265443367882
118,0.30455626067347435
119,0.7069134345814929
120,0.8662698698743162
121,0.07050688431864297
122,0.1507627108746397
123,0.17321747187652067
124,0.8141299153728847
125,0.2565908658884307
126,0.9748667590543955
127,0.38418130445929305
128,0.3070636925643521
129,0.10640481624891406
130,0.536059180599887
131,0.9142704256485443
132,0.3447542388483159
133,0.2081364839567236
134,0.08590287283949852
135,0.6181872661521
136,0.45754574317140095
137,0.14749249347973128
138,0.15312382425195656
139,0.8223438286331246
140,0.6602690107666783
141,0.8539706578160577
142,0.8006485595773503
143,0.45143932102698614
144,0.25520425702929966
145,0.4849573061290941
146,0.6130440179213299
147,0.2928445503524024
148,0.4715062881276826
149,0.5788062544854609
150,0.1865883277271966
151,0.9702466849079225
152,0.5231577066134891
153,0.5254473388257842
154,0.46439981361283356
155,0.19163339232556736
156,0.9075213057572828
157,0.41741705033863175
158,0.3296777508333383
159,0.73498690804091
160,0.9944058041714198
161,0.4335932630690454
162,0.9301486941484475
163,0.9684456401056825
164,0.8724179368154223
165,0.28934561501979983
166,0.32890250274250876
167,0.15812600865414098
168,0.7929074875635411
169,0.9729664673521669
170,0.24186315695512717
171,0.494945797031749
172,0.6370695952112593
173,0.5648747242887909
174,0.5698314850489958
175,0.28522656805051055
176,0.6491855208153133
177,0.31006481021772403
178,0.17152699507012836
179,0.8908795665208378
180,0.810796357770459
181,0.26509411375753056
182,0.7549709545145434
183,0.1610453262186044
184,0.8307602300515238
185,0.2551444045511214
186,0.15394442142836212
187,0.785187194320775
188,0.6661042060188188
189,0.5536562892857637
190,0.7540876828630885
191,0.9757326022480152
192,0.5835160670748375
193,0.963131013043482
194,0.450049486734092
195,0.5551008263675039
196,0.24405354658612502
197,0.9790896914003954
198,0.2970808642793031
199,0.8785997753886156
200,0.23729706850998672
201,0.08549646317163793
202,0.6546284516147094
203,0.8033350340728632
204,0.9506854417319655
205,0.07307329670085935
206,0.9385100344301387
207,0.8990457392206117
208,0.09046097951566909
209,0.9754591455277707
210,0.12259479173922204
211,0.3718866867687851
212,0.576178655118974
213,0.0458023613427709
214,0.6289693789539939
215,0.5784034096156203
216,0.4704654366806543
217,0.8374125686047681
218,0.2743374535504429
219,0.04190384378695381
220,0.3746091291492782
221,0.47013011258446735
222,0.23634030321806185
223,0.2648958504986225
224,0.16708213063640798
225,0.9510568031634641
226,0.19216099769766992
227,0.5081688728079619
228,0.10078506987302632
229,0.7635327961959714
230,0.5453891054572106
231,0.2915134516977298
232,0.8668490365379707
233,0.19267819616989335
234,0.628541098915572
235,0.16175028287988602
236,0.5753117972677847
237,0.9109243541388354
238,0.30112662218335046
239,0.43113045174736864
240,0.3654929446517996
241,0.6099899495769365
242,0.9563802761403141
243,0.6881613847634077
244,0.8797776829544552
245,0.16830859571905332
246,0.7230636293097836
247,0.9564953301170762
248,0.8502962601869617
249,0.8173148074794571
250,0.7975427029905973
251,0.37428911445652907
252,0.29990564321237717
253,0.3759691452535691
254,0.837280911588473
255,0.6902806467981732
256,0.3736927150991068
257,0.684346801364556
258,0.8557371668011685
259,0.35150907981092383
260,0.21059358677055262
261,0.41259011813362667
262,0.3044176427550571
263,0.9761718711056622
264,0.316291462626933
265,0.29987088898429787
266,0.9092637347486434
267,0.05539982464580674
268,0.38866673464265694
269,0.1841682095428566
270,0.8409348623980972
271,0.5448516283944386
272,0.13879747704029388
273,0.7798190097498717
274,0.4344751038781464
275,0.8890591731837995
276,0.24864259847412234
277,0.5212579568574403
278,0.8461886912612538
279,0.3566145961864656
280,0.2958482905695857
281,0.9870577308205966
282,0.28677240915271734
283,0.8064837347358399
284,0.3241011203902405
285,0.8725644040026884
286,0.9001173051704109
287,0.5356745252113283
288,0.9446519741834049
289,0.08483887427304285
290,0.8823278717831504
291,0.443434221138852
292,0.2924925220568474
293,0.045450157783562324
294,0.7007695872214841
295,0.5386068616519262
296,0.22687233751948938
297,0.43654926726928756
298,0.8731644070754383
299,0.27001285035482236
300,0.5058305005504399
301,0.6357834544116114
302,0.9750825864766625
303,0.6738261150024105
304,0.8548453711880506
305,0.17110596192648614
306,0.4458511222553485
307,0.9625388971281101
308,0.4552718485424958
309,0.14778815514853155
310,0.7040876208162948
311,0.3119308922927026
312,0.18998882244940998
313,0.25214068169312287
314,0.939681049256364
315,0.548075672278945
316,0.06491318954047014
317,0.19361532758578448
318,0.7182283854108117
319,0.42168735858337736
320,0.21964150436430724
321,0.8497043453117767
322,0.3669780698567407
323,0.3645255191335896
324,0.9537361785581475
325,0.6494985242833544
326,0.2709689629487696
327,0.914101497159884
328,0.8168137408558485
329,0.21670214867591053
330,0.6681800846644075
331,0.3967814105690949
332,0.6853222930027216
333,0.4727666692425132
334,0.9654043821521964
335,0.92316802187752
336,0.41771138649640555
337,0.6954196117184788
338,0.9026517209119217
339,0.31834635688814217
340,0.24802427664125654
341,0.8299007793612551
342,0.5099022380121377
343,0.23076431812705162
344,0.4739623987930045
345,0.22399033104755053
346,0.2093145982805615
347,0.8043079499799816
348,0.20639838215480616
349,0.9847085270022256
350,0.8033635817635166
351,0.41552150928601433
352,0.3028062281500359
353,0.8028027258308752
354,0.5496677301097181
355,0.4930907877273336
356,0.6729144868353503
357,0.3902818036232919
358,0.8004878782103628
359,0.07005187776286984
360,0.5525407772436817
361,0.6378341492448381
362,0.5126291269761828
363,0.4002124451138702
364,0.4434530287142338
365,0.35084497504935047
366,0.8995269813296561
367,0.28549561239342575
368,0.3949383514292465
369,0.6712530341318991
370,0.07175032630410032
371,0.9474791481816094
372,0.3551548442537839
373,0.06199547376335358
374,0.697686688115189
375,0.36849875747245053
376,0.9098349074136429
377,0.07151548091188345
378,0.21176749849499707
379,0.6072602234689539
380,0.9827519406490328
381,0.8661741756377639
382,0.5444329204764377
383,0.44399924723245604
384,0.15332914559351007
385,0.45556736600161774
386,0.8375164615876904
387,0.6023798160112983
388,0.8260174103966978
389,0.5241315012518996
390,0.17474433228566585
391,0.28277303012272464
392,0.5569610978017546
393,0.38787066825012784
394,0.12831425170472305
395,0.09459475628362381
396,0.1992108118636461
397,0.9569057251632186
398,0.8537371235720452
399,0.6823703639201557
400,0.24946631905183242
401,0.8880505973677384
402,0.8076995644000077
403,0.0032988602022247437
404,0.9762490372067423
405,0.3161156411854531
406,0.5264201661061385
407,0.1587583484221931
408,0.983730090769304
409,0.7592135807715987
410,0.3636356982450681
411,0.901179518318561
412,0.9414683094713311
413,0.05499670982578213
414,0.44237036891794324
415,0.25570960175873003
416,0.1998204767673584
417,0.7440525119588866
418,0.8112976269508354
419,0.9765802022472648
420,0.6321365425862008
421,0.6096937407209985
422,0.8975590375155142
423,0.22442595846114727
424,0.7364249797846826
425,0.2815638736578632
426,0.9010631001560323
427,0.9218333321516481
428,0.04509255138512509
429,0.03540240881253075
430,0.8767106013184521
431,0.2830943542398593
432,0.21950244001080635
433,0.10567656745166845
434,0.6950496519943048
435,0.7619146989584741
436,0.7994659384321849
437,0.5761480813839374
438,0.08394848895386793
439,0.27348843008340734
440,0.5218690385727001
441,0.6319231345183509
442,0.3667754620545448
443,0.02491763613176307
444,0.22003651133544389
445,0.6393062520242121
446,0.1498439515140225
447,0.9002045063915944
448,0.0943222528619003
449,0.09492883789558759
450,0.6354042312618176
451,0.41291696673657324
452,0.43099772443188195
453,0.9266048795506543
454,0.546848026609241
455,0.8246647740205257
456,0.6452851103681206
457,0.675021999795753
458,0.11823168435568246
459,0.598992381051751
460,0.25225724515418957
461,0.22277145617863492
462,0.47802649304408334
463,0.6280858383058067
464,0.7375569010146618
465,0.5770261429554341
466,0.07798163320236316
467,0.3464222932086295
468,0.04369734683722257
469,0.602620748296266
470,0.22167981283989552
471,0.9696891333643568
472,0.34348130885458233
473,0.6036625689567816
474,0.533919616021607
475,0.30506007379204403
476,0.3222210508725757
477,0.3982282066357518
478,0.2330945007880626
479,0.5203738916590287
480,0.9358305412481615
481,0.4634934990578815
482,0.2789184356966319
483,0.3229948601200446
484,0.5462737783776829
485,0.7969431347240408
486,0.3783848852852133
487,0.15070836009853317
488,0.13879723690878432
489,0.4242069236958712
490,0.9140076846765397
491,0.8282020723683294
492,0.09135786575347868
493,0.9022652258268604
494,0.3658018673036775
495,0.5047810496261396
496,0.9590755390141096
497,0.9770315980981321
498,0.2129857552444725
499,0.32717175595081827
500,0.9288416561436041
501,0.06360417754587874
502,0.9930607389410928
503,0.22782473499164582
504,0.6047105584989189
505,0.4809388112971414
506,0.18602341437459638
507,0.8603243417350437
508,0.9568411053893251
509,0.38984396756563433
510,0.2587666892444848
511,0.7704776673044975
512,0.4829572583870435
513,0.9832049432438064
514,0.1301981049437918
515,0.7001560209548249
516,0.6588377663463914
517,0.09225560382574663
518,0.2989311721533498
519,0.8943041504058031
520,0.9037872330807369
521,0.5455918231267484
522,0.23330492277714132
523,0.3390708565542564
524,0.36053184372019154
525,0.30826742674018587
526,0.010493242642668803
527,0.6208976313355467
528,0.4251202054377163
529,0.954077420410822
530,0.20490273701980255
531,0.8805928185938962
532,0.8450228948988797
533,0.16294936753110825
534,0.32284525601378444
535,0.7563331681857464
536,0.26471548547542667
537,0.7690261929785962
538,0.23271036431320308
539,0.046645102357973346
540,0.37775828553486934
541,0.15197020625039634
542,0.06810808790566318
543,0.623968315889388
544,0.5016243846435827
545,0.4410480858686149
546,0.34689460230729374
547,0.7493248920057526
548,0.7522444439999608
549,0.9924242303096621
550,0.3753857013643644
551,0.6743776435217492
552,0.24520504123852754
553,0.4254256818687525
554,0.1281454375872017
555,0.7621099903618371
556,0.5569148183529536
557,0.7860415898769522
558,0.5881838116739926
559,0.9556796478416096
560,0.06826176520048982
561,0.9698146191586846
562,0.37680884406402204
563,0.5909794492588732
564,0.4669040777030938
565,0.7718965630451902
566,0.608672005575937
567,0.8521417892127262
568,0.18383022270087734
569,0.7574791187930886
570,0.08834620797506225
571,0.6735736506083375
572,0.6972976958263261
573,0.32226277105038437
574,0.6574082195631353
575,0.7974473297711142
576,0.5665884520581197
577,0.8187787361602947
578,0.8971643635711586
579,0.8096136041583614
580,0.9316647615707051
581,0.22661687854133686
582,0.1637544873577129
583,0.6601229459054802
584,0.14690446461152956
585,0.09449973365185582
586,0.8145319874901534
587,0.32832489827933453
588,0.4979593623290046
589,0.8329670329524295
590,0.7822965177132429
591,0.3768428722259479
592,0.8296544789323554
593,0.45823281040319175
594,0.3437523709553705
595,0.821416434364732
596,0.8110039816790583
597,0.7182027898791143
598,0.06344769609142888
599,0.8146812118230613
600,0.7480163031366657
601,0.4243980916209616
602,0.9849411004409095
603,0.7249662913728296
604,0.6179343449578679
605,0.9467060789007097
606,0.0642789496598142
607,0.15593254960550595
608,0.23159640346301527
609,0.8686514344395336
610,0.9783472446219932
611,0.7534370484985426
612,0.16533184823252794
613,0.08183888990120687
614,0.8008650565787191
615,0.21807818075638302
616,0.8150228409404725
617,0.5193615785052442
